"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"99","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Ambleteuse - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,30,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,120,"2025-04-30",NA,NA,"09:42","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5158229420","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"347566339",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5158229420,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:26:46.916+00:00","2025-05-27T22:26:46.916+00:00",50.803846,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Ambleteuse - Plage",NA,NA,NA,1.602073,NA,"2025-05-09T14:11:00.000+00:00",4,NA,NA,NA,"https://observation.org/observation/347566339",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 163671",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",120,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"100","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Ambleteuse - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,30,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,120,"2025-04-30",NA,NA,"10:49","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5158634448","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"347638957",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5158634448,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:33:06.854+00:00","2025-05-27T22:33:06.854+00:00",50.804443,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Ambleteuse - Plage",NA,NA,NA,1.597867,NA,"2025-05-09T19:40:00.000+00:00",4,NA,NA,NA,"https://observation.org/observation/347638957",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 117201",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",120,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"101","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Ambleteuse - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,30,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,120,"2025-04-30",NA,NA,"09:47","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5158114441","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"347640743",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5158114441,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:23:36.188+00:00","2025-05-27T22:23:36.188+00:00",50.803705,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Ambleteuse - Plage",NA,NA,NA,1.598983,NA,"2025-05-09T19:40:00.000+00:00",4,NA,NA,NA,"https://observation.org/observation/347640743",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 117201",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",120,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"102","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Ambleteuse - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,30,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,120,"2025-04-30",NA,NA,"19:25","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5158055445","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"347649754",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5158055445,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:34:41.923+00:00","2025-05-27T22:34:41.923+00:00",50.803543,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Ambleteuse - Plage",NA,NA,NA,1.59791,NA,"2025-05-09T19:42:00.000+00:00",4,NA,NA,NA,"https://observation.org/observation/347649754",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 117201",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",120,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"103","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"278810486","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,20,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-05T19:28:05",5,NA,NA,NA,NA,NA,NA,NA,125,"2025-05-05T15:21:23",NA,NA,"15:21:23+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5154946068","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"suhaylah-ahmad-ali",NA,NA,"627305140",NA,NA,NA,"Suhaylah Ahmad Ali","278810486",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5154946068,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:12:49.708+00:00","2025-05-31T00:12:49.708+00:00",50.756492,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,0.156486,NA,"2025-05-05T20:11:33.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/278810486",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Suhaylah Ahmad Ali",NA,"https://www.inaturalist.org/observations/278810486",NA,"Suhaylah Ahmad Ali",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",125,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-05 15:21:23",NA,"Seaford, England, GB",NA,NA,NA,2025,2025-06-03
"104","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Louth",NA,NA,"HUMAN_OBSERVATION",NA,"280232344","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,9,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-11T14:20:54",10,NA,NA,NA,NA,NA,NA,NA,130,"2025-05-10T15:51:41",NA,NA,"15:51:41+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","5154460637","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"wild_narrative",NA,NA,"630199034",NA,NA,NA,"wild_narrative","280232344",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",5154460637,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:42:44.138+00:00","2025-05-30T23:42:44.138+00:00",53.840815,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-6.25364,NA,"2025-05-11T21:22:47.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/280232344",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild_narrative",NA,"https://www.inaturalist.org/observations/280232344",NA,"wild_narrative",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",130,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-10 15:51:41+01:00",NA,"Port, Togher, Co. Louth, IE",NA,NA,NA,2025,2025-06-03
"105","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"281746642","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,3,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-17T13:10:18",17,NA,NA,NA,NA,NA,NA,NA,137,"2025-05-17T14:09:43",NA,NA,"14:09:43+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167791151","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"jacksoohey",NA,NA,"633433853",NA,NA,NA,"jacksoohey","281746642",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167791151,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:22:38.938+00:00","2025-05-31T00:22:38.938+00:00",50.147458,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.058156,NA,"2025-05-22T01:42:16.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/281746642",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","jacksoohey",NA,"https://www.inaturalist.org/observations/281746642",NA,"jacksoohey",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",137,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-17 14:09:43+01:00",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"106","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"281748244","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,3,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-17T13:17:39",17,NA,NA,NA,NA,NA,NA,NA,137,"2025-05-17T14:15:59",NA,NA,"14:15:59+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167838574","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"leo_muid",NA,NA,"633436671",NA,NA,NA,"Leo Muid","281748244",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167838574,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:36:37.690+00:00","2025-05-30T22:36:37.690+00:00",50.147264,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.058245,NA,"2025-05-21T00:01:21.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/281748244",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Leo Muid",NA,"https://www.inaturalist.org/observations/281748244",NA,"Leo Muid",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",137,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-17 14:15:59",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"107","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"281748415","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,5,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-17T13:23:23",17,NA,NA,NA,NA,NA,NA,NA,137,"2025-05-17T14:17:41",NA,NA,"14:17:41+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167478535","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"amybioblitzer",NA,NA,"633438707",NA,NA,NA,"amybioblitzer","281748415",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167478535,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:23:18.884+00:00","2025-05-31T00:23:18.884+00:00",50.14748,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.05826,NA,"2025-05-17T17:59:50.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/281748415",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","amybioblitzer",NA,"https://www.inaturalist.org/observations/281748415",NA,"amybioblitzer",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",137,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-17 14:17:41",NA,"Falmouth TR11 4LX, UK",NA,NA,NA,2025,2025-06-03
"108","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"281752902","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,50,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-17T13:37:06",17,NA,NA,NA,NA,NA,NA,NA,137,"2025-05-17T14:36:54",NA,NA,"14:36:54+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5166995780","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"jacksoohey",NA,NA,"633444448",NA,NA,NA,"jacksoohey","281752902",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5166995780,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:55:10.794+00:00","2025-05-30T23:55:10.794+00:00",50.14723,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.059547,NA,"2025-05-25T11:09:49.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/281752902",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","jacksoohey",NA,"https://www.inaturalist.org/observations/281752902",NA,"jacksoohey",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",137,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-17 14:36:54+01:00",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"110","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"282485971","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-19T21:50:58",19,NA,NA,NA,NA,NA,NA,NA,139,"2025-05-19T11:41",NA,NA,"11:41:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167307816","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aqualydon",NA,NA,"634824607",NA,NA,NA,"Alexander Lydon","282485971",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167307816,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:51:13.896+00:00","2025-05-30T23:51:13.896+00:00",50.168835,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-5.09134,NA,"2025-05-28T21:39:53.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/282485971",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alexander Lydon",NA,"https://www.inaturalist.org/observations/282485971",NA,"Alexander Lydon",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",139,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025/05/19 11:41 AM",NA,"Cornwall, England, United Kingdom",NA,NA,NA,2025,2025-06-03
"111","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"282489518","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-19T22:06:52",19,NA,NA,NA,NA,NA,NA,NA,139,"2025-05-19T15:31",NA,NA,"15:31:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167501473","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aqualydon",NA,NA,"634831539",NA,NA,NA,"Alexander Lydon","282489518",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167501473,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:26:38.611+00:00","2025-05-30T23:26:38.611+00:00",50.142552,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-5.069435,NA,"2025-05-28T21:39:32.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/282489518",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alexander Lydon",NA,"https://www.inaturalist.org/observations/282489518",NA,"Alexander Lydon",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",139,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025/05/19 3:31 PM",NA,"Falmouth, UK",NA,NA,NA,2025,2025-06-03
"112","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"282685354","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,16,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-20T17:53:12",19,NA,NA,NA,NA,NA,NA,NA,139,"2025-05-19T16:23:28",NA,NA,"16:23:28+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167353945","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"alixparsons",NA,NA,"635236334",NA,NA,NA,"alixparsons","282685354",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167353945,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:41:10.522+00:00","2025-05-30T23:41:10.522+00:00",50.989178,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.345603,NA,"2025-05-28T21:39:17.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/282685354",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","alixparsons",NA,"https://www.inaturalist.org/observations/282685354",NA,"alixparsons",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",139,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-19 16:23:28",NA,"Kings Cottage, Bideford, England, GB",NA,NA,NA,2025,2025-06-03
