"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","disposition","distanceFromCentroidInMeters","dynamicProperties","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","higherGeographyID","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","infraspecificEpithet","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","islandGroup","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","typeStatus","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"11","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"243164043","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,189,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-09-23T09:59:28",21,NA,NA,NA,NA,265,"2024-09-21T14:15:17",NA,NA,"14:15:17+01:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4949846277","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"mbramham",NA,NA,NA,"544098603",NA,NA,NA,"mbramham","243164043",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4949846277,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:57:23.278+00:00","2025-05-30T23:57:23.278+00:00",50.357954,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.126849,"2024-09-23T18:58:12.000+00:00",9,NA,NA,NA,"https://www.inaturalist.org/observations/243164043",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","mbramham",NA,"https://www.inaturalist.org/observations/243164043",NA,"mbramham",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",265,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2024-09-21 14:15:17",NA,"Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2024,2025-06-03
"12","Patella depressa Pennant, 1777",5190396,NA,"Wales - Pembrokeshire",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Nolton and Roch Community, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,NA,"United Kingdom",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,13,NA,NA,NA,NA,257,"2024-09-13",NA,NA,"12:45","Observation","Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4956316466","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert",NA,"327933873",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4956316466,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:30:15.117+00:00","2025-05-27T22:30:15.117+00:00",51.851071,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Nolton and Roch Community",NA,NA,NA,-5.122904,"2024-09-13T21:03:00.000+00:00",9,NA,NA,NA,"https://observation.org/observation/327933873",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 890610",NA,NA,NA,"Stichting Observation International","unknown","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",257,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2024,2025-06-03
"13","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Torre Abbey Sands; Torquay; Devon; England., United Kingdom, EUROPE","LC000053000A001D",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,20,NA,NA,NA,NA,264,"2024-09-20","LC000053000A0FKO",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5152069652","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Andrew Wright","818526cd-3bdd-4fe5-ad44-95a7cb235f3c",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5152069652,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:37.125+00:00","2025-05-29T21:28:37.125+00:00",50.46117,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Torre Abbey Sands; Torquay; Devon; England.",NA,NA,NA,-3.539416,NA,9,NA,NA,NA,"LC000053000A3L0B","From shell sand and strand collection.","PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Wright, A. Andrew",NA,NA,NA,NA,"Grit Analysis","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",264,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2024,2025-06-03
"14","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Mouthwell Sands; Hope Cove; Devon; England., United Kingdom, EUROPE","LC000053000A001D",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,17,NA,NA,NA,NA,261,"2024-09-17","LC000053000A0FHD",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5152066730","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Andrew Wright","8e923fd4-e724-4f20-ba68-4c74508b18a7",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5152066730,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:09.583+00:00","2025-05-29T21:29:09.583+00:00",50.247196,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Mouthwell Sands; Hope Cove; Devon; England.",NA,NA,NA,-3.860385,NA,9,NA,NA,NA,"LC000053000A3IC3","From shell sand and strand collection.","PRESENT",NA,"Live/Shell",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Wright, A. Andrew",NA,NA,NA,NA,"Grit Analysis","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",261,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2024,2025-06-03
"15","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Shaldon Beach; Shaldon; Devon, United Kingdom, EUROPE","LC000053000A0014",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,22,NA,NA,NA,NA,142,"2023-05-22","LC000053000A0FCZ",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467334623","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Bas Payne","176ca37f-97dc-4ebd-846b-259eb6757438",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4467334623,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:43.253+00:00","2025-05-29T21:28:43.253+00:00",50.535417,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Shaldon Beach; Shaldon; Devon",NA,NA,NA,-3.498468,NA,5,NA,NA,NA,"LC000053000A3H4N","Sloping sand/pebble beach","PRESENT",NA,"Live/Shell",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Pienaar, T. Talia",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",142,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2023,2025-06-03
"17","Patella depressa Pennant, 1777",5190396,NA,"England - Devon",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Holbeton CP, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,25,"United Kingdom",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,31,NA,NA,NA,NA,212,"2023-07-31",NA,NA,"12:00","Observation","Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4462036936","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Automated",NA,"287978826",100,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4462036936,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:44:28.159+00:00","2025-05-27T22:44:28.159+00:00",50.308611,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Holbeton CP",NA,NA,NA,-3.950833,"2023-09-15T11:56:00.000+00:00",7,NA,NA,NA,"https://observation.org/observation/287978826",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 86092",NA,NA,NA,"Stichting Observation International","unknown","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",212,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2023,2025-06-03
"18","Patella depressa Pennant, 1777",5190396,NA,"England - Devon",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Thurlestone CP, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,30,"United Kingdom",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,NA,NA,NA,244,"2023-09-01",NA,NA,"17:43","Observation","Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4461771473","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"286639135",4,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4461771473,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:29:30.407+00:00","2025-05-27T22:29:30.407+00:00",50.277145,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Thurlestone CP",NA,NA,NA,-3.880989,"2023-09-03T07:28:00.000+00:00",9,NA,NA,NA,"https://observation.org/observation/286639135",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 122011",NA,NA,NA,"Stichting Observation International","specimen in collection","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",244,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2023,2025-06-03
"19","Patella depressa Pennant, 1777",5190396,NA,"England - Devon",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"South Huish CP, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,15,"United Kingdom",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,3,NA,NA,NA,NA,246,"2023-09-03",NA,NA,"10:01","Observation","Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4459840242","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"286891431",4,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4459840242,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:44:35.869+00:00","2025-05-27T22:44:35.869+00:00",50.257025,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"South Huish CP",NA,NA,NA,-3.858175,"2023-09-04T18:30:00.000+00:00",9,NA,NA,NA,"https://observation.org/observation/286891431",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 122011",NA,NA,NA,"Stichting Observation International","specimen in collection","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",246,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2023,2025-06-03
"20","Patella depressa Pennant, 1777",5190396,NA,"England - Devon",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"South Huish CP, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,10,"United Kingdom",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,3,NA,NA,NA,NA,246,"2023-09-03",NA,NA,"14:00","Observation","Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4462110740","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"286923448",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4462110740,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:29:10.255+00:00","2025-05-27T22:29:10.255+00:00",50.256698,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"South Huish CP",NA,NA,NA,-3.858106,"2023-09-04T17:41:00.000+00:00",9,NA,NA,NA,"https://observation.org/observation/286923448",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 41091",NA,NA,NA,"Stichting Observation International","unknown","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",246,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed limpet",NA,NA,2023,2025-06-03
"21","Patella depressa Pennant, 1777",5190396,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"730883108","Gastropoda",225,"Strand - Goury - Cotentin - Frankreich, France, EUROPE","NABU|naturgucker",NA,NA,"EUROPE",NA,250,"France",378,NA,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,27,NA,NA,NA,NA,270,"2023-09-27T00:00",NA,NA,NA,NA,"Patellidae",2862,NA,NA,NA,"France","5020510842","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36cae45c-1983-48be-9cf9-0672c4a60612","NABU|naturgucker",NA,NA,FALSE,NA,NA,"FR",FALSE,"NE",5020510842,"Animalia",1,NA,"2025-05-27T19:17:00.006+00:00","2025-05-29T11:58:43.934+00:00","2025-05-29T11:58:43.934+00:00",49.717869,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Strand - Goury - Cotentin - Frankreich",NA,NA,NA,-1.944833,NA,9,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"BIOCASE","EUROPE","DE","bb646dff-a905-4403-a49b-6d378c2cf0d9","-110105231",NA,"https://enjoynature.net/?gebiet=-1785750060&datum=27.09.23&art=682708349",NA,NA,NA,"Patella intermedia Murray, 1857",NA,NA,"Patella depressa",5190396,"intermedia",270,NA,NA,5190392,"SYNONYM","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,2025-06-03
"22","Patella depressa Pennant, 1777",5190396,NA,"Basse-Normandie",NA,NA,"HUMAN_OBSERVATION",NA,"111350789","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,8,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-13T21:18:40",13,NA,NA,NA,NA,103,"2022-04-13T13:29",NA,NA,"13:29:00+02:00",NA,"Patellidae",2862,NA,NA,NA,"France","3986127563","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"guillaume_lemonnier",NA,NA,NA,"249073017",NA,NA,NA,"Guillaume Lemonnier","111350789",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"FR",FALSE,"NE",3986127563,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:51:10.053+00:00","2025-05-30T23:51:10.053+00:00",49.690245,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-1.936662,"2024-03-15T16:44:09.000+00:00",4,NA,NA,NA,"https://www.inaturalist.org/observations/111350789",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,"https://www.inaturalist.org/projects/estrans-de-france-intertidal-zones-of-france|https://www.inaturalist.org/projects/abiome-plantes-et-animaux-sauvages-de-nos-contrees-wild-plants-and-animals-of-our-regions|https://www.inaturalist.org/projects/estrans-de-normandie","DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Guillaume Lemonnier",NA,"https://www.inaturalist.org/observations/111350789",NA,"Guillaume Lemonnier",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",103,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2022/04/13 1:29 PM CEST",NA,"Manche, Basse-Normandie, FR",NA,NA,NA,2022,2025-06-03
"23","Patella depressa Pennant, 1777",5190396,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,200,"United Kingdom",1,NA,"35d8478e-06b3-4851-a55a-bb166fa53832",NA,NA,14,NA,NA,NA,NA,134,"2022-05-14","QUADS_CW_2022EN_Hol_L",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5106984560","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cdcc4ce1-7f6e-4ed2-b47c-eb451925b038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIBIO_CW_2022EN_Hol_QL_174",NA,NA,"06d75b22-fc7a-42ff-a14f-65a25cd0f3ab",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5106984560,"Animalia",1,NA,"2025-04-14T08:40:40.760+00:00","2025-04-14T08:42:13.230+00:00","2025-04-14T08:42:13.230+00:00",53.319644,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,"flat surface in low-intertidal zone",-4.660771,NA,5,NA,NA,NA,"CIBIO_CW_2022EN_Hol_QL_174",NA,"ABSENT",NA,NA,NA,NA,NA,NA,NA,"QUADS_CW_2022-23","Mollusca",52,NA,NA,NA,"EML","EUROPE","PT","37560003-ae75-43c3-95aa-48c98797aa2a",NA,NA,NA,NA,NA,NA,"Patella depressa Pennant, 1777","urn:lsid:marinespecies.org:taxname:151374",NA,"Patella depressa",5190396,"depressa",134,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Patella depressa",NA,NA,NA,NA,2022,2025-06-03
"27","Patella depressa Pennant, 1777",5190396,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Ireland, EUROPE",NA,NA,NA,"EUROPE",NA,200,"Ireland",1,NA,"35d8478e-06b3-4851-a55a-bb166fa53832",NA,NA,16,NA,NA,NA,NA,136,"2022-05-16","QUADS_CW_2022IE_Eml_L",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"Ireland","5106994692","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cdcc4ce1-7f6e-4ed2-b47c-eb451925b038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIBIO_CW_2022IE_Eml_QL_173",NA,NA,"06d75b22-fc7a-42ff-a14f-65a25cd0f3ab",NA,NA,NA,FALSE,NA,NA,"IE",FALSE,"NE",5106994692,"Animalia",1,NA,"2025-04-14T08:40:40.760+00:00","2025-04-14T08:42:16.083+00:00","2025-04-14T08:42:16.083+00:00",53.750704,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,"flat surface in low-intertidal zone",-9.904551,NA,5,NA,NA,NA,"CIBIO_CW_2022IE_Eml_QL_173",NA,"ABSENT",NA,NA,NA,NA,NA,NA,NA,"QUADS_CW_2022-23","Mollusca",52,NA,NA,NA,"EML","EUROPE","PT","37560003-ae75-43c3-95aa-48c98797aa2a",NA,NA,NA,NA,NA,NA,"Patella depressa Pennant, 1777","urn:lsid:marinespecies.org:taxname:151374",NA,"Patella depressa",5190396,"depressa",136,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Patella depressa",NA,NA,NA,NA,2022,2025-06-03
"31","Patella depressa Pennant, 1777",5190396,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Ireland, EUROPE",NA,NA,NA,"EUROPE",NA,200,"Ireland",1,NA,"35d8478e-06b3-4851-a55a-bb166fa53832",NA,NA,15,NA,NA,NA,NA,135,"2022-05-15","QUADS_CW_2022IE_MCa_L",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"Ireland","5106994729","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cdcc4ce1-7f6e-4ed2-b47c-eb451925b038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIBIO_CW_2022IE_MCa_QL_173",NA,NA,"06d75b22-fc7a-42ff-a14f-65a25cd0f3ab",NA,NA,NA,FALSE,NA,NA,"IE",FALSE,"NE",5106994729,"Animalia",1,NA,"2025-04-14T08:40:40.760+00:00","2025-04-14T08:42:16.085+00:00","2025-04-14T08:42:16.085+00:00",52.125869,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,"flat surface in low-intertidal zone",-10.109911,NA,5,NA,NA,NA,"CIBIO_CW_2022IE_MCa_QL_173",NA,"ABSENT",NA,NA,NA,NA,NA,NA,NA,"QUADS_CW_2022-23","Mollusca",52,NA,NA,NA,"EML","EUROPE","PT","37560003-ae75-43c3-95aa-48c98797aa2a",NA,NA,NA,NA,NA,NA,"Patella depressa Pennant, 1777","urn:lsid:marinespecies.org:taxname:151374",NA,"Patella depressa",5190396,"depressa",135,NA,NA,5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Patella depressa",NA,NA,NA,NA,2022,2025-06-03
